thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_4.keys,key_resp_3.rt,key_resp_3.duration,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,lsl_stream.started,lsl_stream.stopped,setup.started,setup.stopped,welcome.started,welcomeimg.started,key_resp.started,welcome.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction.started,instructionimg.started,key_resp_2.started,instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation.started,cross.started,cross.stopped,fixation.stopped,trigger,face.started,faceStim.started,key_resp_3.started,faceStim.stopped,key_resp_3.stopped,face.stopped,trials.key_resp_3.keys,break_2.started,break_2.stopped,trials.key_resp_4.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,breakimg.started,break2img.started,key_resp_4.started,breakimg.stopped,trials.key_resp_4.rt,trials.key_resp_4.duration,end.started,finish.started,finish.stopped,end.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
253,0,253,None,None,,,,,253,0,253,0,354.4175622000039,,,,,,,,,,,,,,,,,,,,354.41108650001115,354.4175622000039,355.0852518000029,355.07844040000055,1,355.08357930000057,355.0852518000029,355.0852518000029,355.5772493999975,355.5772493999975,355.57075910001004,None,355.57079769999837,355.5708119000046,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
254,0,254,None,None,,,,,254,0,254,0,355.5772493999975,,,,,,,,,,,,,,,,,,,,355.57092550001107,355.5772493999975,356.1260900000052,356.1193329000089,2,356.1228226000094,356.1260900000052,356.1260900000052,356.61902720000944,356.61902720000944,356.6127301000088,None,356.61277400000836,356.61279959999956,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
255,0,255,down,None,0.46528740000212565,None,,,255,0,255,0,356.61902720000944,,,,,,,,,,,,,,,,,,,,356.61292780000076,356.61902720000944,357.1701170000015,357.16162900000927,2,357.1666785999987,357.1701170000015,357.1701170000015,357.6619636000105,357.6619636000105,357.6540865999996,down,357.65412859999924,357.65414290000626,None,0.46528740000212565,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
256,0,256,down,None,0.35142869999981485,0.11244349999469705,,,256,0,256,0,357.6619636000105,,,,,,,,,,,,,,,,,,,,357.6542466000101,357.6619636000105,358.19595530000515,358.19012340001063,2,358.19346609999775,358.19595530000515,358.19595530000515,358.6888273000077,358.6888273000077,358.6829369000043,down,358.6829959000024,358.68301249999786,None,0.35142869999981485,0.11244349999469705,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
257,0,257,down,None,0.2923997000034433,0.12000529999204446,,,257,0,257,0,358.6888273000077,,,,,,,,,,,,,,,,,,,,358.683162500005,358.6888273000077,359.44693499999994,359.43936560000293,2,359.44249500001024,359.44693499999994,359.44693499999994,359.939131600011,359.939131600011,359.9321271000081,down,359.9321626000019,359.9321772000112,None,0.2923997000034433,0.12000529999204446,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
258,0,258,down,None,0.42492059999494813,None,,,258,0,258,0,359.939131600011,,,,,,,,,,,,,,,,,,,,359.93229150000843,359.939131600011,360.69042179999815,360.68223450001096,2,360.68668759999855,360.69042179999815,360.69042179999815,361.1828470000037,361.1828470000037,361.175648000004,down,361.1757129000034,361.1757401000068,None,0.42492059999494813,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
259,0,259,up,None,0.3895553999900585,None,,,259,0,259,0,361.1828470000037,,,,,,,,,,,,,,,,,,,,361.17595830000937,361.1828470000037,362.1337735999987,362.1268878999981,1,362.13003860000754,362.1337735999987,362.1337735999987,362.62765000000945,362.62765000000945,362.6207135000004,up,362.62077220001083,362.6207928000076,None,0.3895553999900585,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
260,0,260,None,None,,,,,260,0,260,0,362.62765000000945,,,,,,,,,,,,,,,,,,,,362.62093010000535,362.62765000000945,363.5437335000024,363.53741340000124,2,363.5408901000046,363.5437335000024,363.5437335000024,364.03740890001063,364.03740890001063,364.0299479000096,None,364.0299851000018,364.03000410000095,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
261,0,261,None,None,,,,,261,0,261,0,364.03740890001063,,,,,,,,,,,,,,,,,,,,364.03010400000494,364.03740890001063,364.5439989000006,364.53705600000103,2,364.5416744000104,364.5439989000006,364.5439989000006,365.03670799999963,365.03670799999963,365.03044010000303,None,365.0304848000087,365.030511200006,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
262,0,262,None,None,,,,,262,0,262,0,365.03670799999963,,,,,,,,,,,,,,,,,,,,365.0306755000056,365.03670799999963,365.69870960000844,365.69089440000243,1,365.69553189999715,365.69870960000844,365.69870960000844,366.189941500008,366.189941500008,366.18339650001144,None,366.18344100000104,366.1834669000091,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
263,0,263,None,None,,,,,263,0,263,0,366.189941500008,,,,,,,,,,,,,,,,,,,,366.1836294000095,366.189941500008,366.7656794000068,366.75241390000156,1,366.7627064999979,366.7656794000068,366.7656794000068,,,367.253300700002,None,367.25335490000725,367.25338710000506,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
264,0,264,None,None,,,,,264,0,264,0,367.2591805999982,,,,,,,,,,,,,,,,,,,,367.25356090000423,367.2591805999982,367.95401149999816,367.94708730001,2,367.9504108999972,367.95401149999816,367.95401149999816,368.4478073000064,368.4478073000064,368.44013930000074,None,368.4401693000109,368.44018420000793,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
265,0,265,None,None,,,,,265,0,265,0,368.4478073000064,,,,,,,,,,,,,,,,,,,,368.4402953000099,368.4478073000064,368.9479171999992,368.9409692000045,2,368.94479059999867,368.9479171999992,368.9479171999992,369.44037940001,369.44037940001,369.434702700004,None,369.43474969999806,369.4347662000073,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
266,0,266,up,None,0.37065090000396594,None,,,266,0,266,0,369.44037940001,,,,,,,,,,,,,,,,,,,,369.4349052000034,369.44037940001,370.1767043,370.1696702000045,1,370.17369390001113,370.1767043,370.1767043,370.67030270000396,370.67030270000396,370.66283580000163,up,370.6628723000031,370.6628869999986,None,0.37065090000396594,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
267,0,267,up,None,0.422816900012549,None,,,267,0,267,0,370.67030270000396,,,,,,,,,,,,,,,,,,,,370.6629937000107,370.67030270000396,371.4685715000087,371.4623308000009,1,371.46685300000536,371.4685715000087,371.4685715000087,371.9613943000004,371.9613943000004,371.95469060000323,up,371.95475129999977,371.9547759999987,None,0.422816900012549,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
268,0,268,up,None,0.4258602000045357,None,,,268,0,268,0,371.9613943000004,,,,,,,,,,,,,,,,,,,,371.9549340000085,371.9613943000004,372.85759090000647,372.85073170000396,1,372.8548359999986,372.85759090000647,372.85759090000647,373.3511720000097,373.3511720000097,373.34482710000884,up,373.3448758000013,373.3448922000098,None,0.4258602000045357,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
269,0,269,up,None,0.42016410001087934,None,,,269,0,269,0,373.3511720000097,,,,,,,,,,,,,,,,,,,,373.34500830000616,373.3511720000097,374.03912709999713,374.031796100011,1,374.03493690000323,374.03912709999713,374.03912709999713,374.532017000005,374.532017000005,374.52420970000094,up,374.52426210000704,374.52428769999824,None,0.42016410001087934,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
270,0,270,down,None,0.41867980000097305,None,,,270,0,270,0,374.532017000005,,,,,,,,,,,,,,,,,,,,374.52444890000334,374.532017000005,375.1365866999986,375.1284463000047,2,375.13294500000484,375.1365866999986,375.1365866999986,375.62938589999976,375.62938589999976,375.6224985000008,down,375.622535100003,375.6225492000085,None,0.41867980000097305,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
271,0,271,None,None,,,,,271,0,271,0,375.62938589999976,,,,,,,,,,,,,,,,,,,,375.62265540000226,375.62938589999976,376.17858310000156,376.1703361999971,2,376.1743728000001,376.17858310000156,376.17858310000156,376.6707177000062,376.6707177000062,376.6636914999981,None,376.6637219000113,376.6637355999992,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
272,0,272,up,None,0.38134269999864046,None,,,272,0,272,0,376.6707177000062,,,,,,,,,,,,,,,,,,,,376.66383810000843,376.6707177000062,377.36604480000096,377.357954600011,1,377.36220840000897,377.36604480000096,377.36604480000096,377.8580750999972,377.8580750999972,377.8524478000036,up,377.85252760000003,377.85256110000773,None,0.38134269999864046,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
273,0,273,up,None,0.42379390000132844,None,,,273,0,273,0,377.8580750999972,,,,,,,,,,,,,,,,,,,,377.85279280001123,377.8580750999972,378.5875290999975,378.5804674000101,1,378.58419930000673,378.5875290999975,378.5875290999975,379.0804480000079,379.0804480000079,379.073678700006,up,379.0737319000036,379.07374620001065,None,0.42379390000132844,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
274,0,274,down,None,0.47327750000113156,None,,,274,0,274,0,379.0804480000079,,,,,,,,,,,,,,,,,,,,379.0738488000061,379.0804480000079,379.6580632999976,379.65110980000463,2,379.654824199999,379.6580632999976,379.6580632999976,380.15064210000855,380.15064210000855,380.1431675000058,down,380.14321989999735,380.1432360000035,None,0.47327750000113156,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
275,0,275,None,None,,,,,275,0,275,0,380.15064210000855,,,,,,,,,,,,,,,,,,,,380.1433747999981,380.15064210000855,380.6782862999971,380.67083950000233,1,380.67377880000276,380.6782862999971,380.6782862999971,381.1709460999991,381.1709460999991,381.16392430000997,None,381.16396160000295,381.16397570000845,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
276,0,276,None,None,,,,,276,0,276,0,381.1709460999991,,,,,,,,,,,,,,,,,,,,381.16407600000093,381.1709460999991,382.11561770000844,382.10883170001034,2,382.1131017000007,382.11561770000844,382.11561770000844,382.60883890000696,382.60883890000696,382.6018921000068,None,382.6019232000108,382.6019394000032,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
277,0,277,up,None,0.4411688999971375,None,,,277,0,277,0,382.60883890000696,,,,,,,,,,,,,,,,,,,,382.602040400001,382.60883890000696,383.33812250000483,383.3316930000001,1,383.33634249999886,383.33812250000483,383.33812250000483,383.8314964000019,383.8314964000019,383.82487769999716,up,383.8249347000092,383.8249511000031,None,0.4411688999971375,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
278,0,278,down,None,0.4050013000087347,None,,,278,0,278,0,383.8314964000019,,,,,,,,,,,,,,,,,,,,383.8250968000066,383.8314964000019,384.73429350000515,384.72747450000315,2,384.73255000000063,384.73429350000515,384.73429350000515,385.2267680000077,385.2267680000077,385.2202077000111,down,385.2205028000026,385.2205297000037,None,0.4050013000087347,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
279,0,279,None,None,,,,,279,0,279,0,385.2267680000077,,,,,,,,,,,,,,,,,,,,385.22072650000337,385.2267680000077,385.9155993000022,385.90914860001067,2,385.9135635999992,385.9155993000022,385.9155993000022,386.4084092999983,386.4084092999983,386.4022344999976,None,386.402281600007,386.4023032999976,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
280,0,280,down,None,0.4716274000093108,None,,,280,0,280,0,386.4084092999983,,,,,,,,,,,,,,,,,,,,386.40244689999963,386.4084092999983,387.0118356000021,387.00516120000975,2,387.01001969999925,387.0118356000021,387.0118356000021,387.5053751000087,387.5053751000087,387.49853019999864,down,387.498582500004,387.49861020001117,None,0.4716274000093108,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
281,0,281,up,None,0.4714059999969322,None,,,281,0,281,0,387.5053751000087,,,,,,,,,,,,,,,,,,,,387.49877659999765,387.5053751000087,388.0119556999998,388.0058257000055,1,388.009822100008,388.0119556999998,388.0119556999998,388.5054433000041,388.5054433000041,388.4989736999996,up,388.49901189999946,388.4990270999988,None,0.4714059999969322,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
282,0,282,up,None,0.407507900003111,None,,,282,0,282,0,388.5054433000041,,,,,,,,,,,,,,,,,,,,388.4991563000076,388.5054433000041,389.028181200003,389.02012680000917,1,389.0250828999997,389.028181200003,389.028181200003,389.51896169999964,389.51896169999964,389.5122915000102,up,389.51234380000096,389.51237019999826,None,0.407507900003111,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
283,0,283,up,None,0.2909644000028493,0.09599129999696743,,,283,0,283,0,389.51896169999964,,,,,,,,,,,,,,,,,,,,389.5125249999983,389.51896169999964,390.25634780000837,390.24950920000265,1,390.25394080000115,390.25634780000837,390.25634780000837,390.7483792999992,390.7483792999992,390.74191680000513,up,390.7419688000082,390.7419940999971,None,0.2909644000028493,0.09599129999696743,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
284,0,284,up,None,0.32918859999335837,0.11199800000758842,,,284,0,284,0,390.7483792999992,,,,,,,,,,,,,,,,,,,,390.7421592000028,390.7483792999992,391.3542049000098,391.34703940000327,1,391.35174410000036,391.3542049000098,391.3542049000098,391.8466391000111,391.8466391000111,391.8390711000102,up,391.8391125000053,391.8391272000008,None,0.32918859999335837,0.11199800000758842,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
285,0,285,up,None,0.36084069999924395,None,,,285,0,285,0,391.8466391000111,,,,,,,,,,,,,,,,,,,,391.8392434999987,391.8466391000111,392.56242240000574,392.55488660000265,1,392.5592466000089,392.56242240000574,392.56242240000574,393.0556152000063,393.0556152000063,393.0479131000029,up,393.04795740000554,393.0479709000065,None,0.36084069999924395,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
286,0,286,down,None,0.4008629000018118,None,,,286,0,286,0,393.0556152000063,,,,,,,,,,,,,,,,,,,,393.048071600002,393.0556152000063,393.8185558000114,393.81130870000925,2,393.81542179999815,393.8185558000114,393.8185558000114,394.31146570001147,394.31146570001147,394.304558600008,down,394.30461110000033,394.3046361000015,None,0.4008629000018118,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
287,0,287,down,None,0.4206200000044191,None,,,287,0,287,0,394.31146570001147,,,,,,,,,,,,,,,,,,,,394.30479690000357,394.31146570001147,395.0070721000084,394.9998473000014,2,395.0029118000093,395.0070721000084,395.0070721000084,395.50010499999917,395.50010499999917,395.4922515000071,down,395.49230730001,395.4923337000073,None,0.4206200000044191,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
288,0,288,None,None,,,,,288,0,288,0,395.50010499999917,,,,,,,,,,,,,,,,,,,,395.49249319999944,395.50010499999917,396.1600452999992,396.1534323000087,1,396.15660640000715,396.1600452999992,396.1600452999992,396.6518905999983,396.6518905999983,396.64654970000265,None,396.6466037000064,396.6466330999974,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
289,0,289,up,None,0.43978319999587256,None,,,289,0,289,0,396.6518905999983,,,,,,,,,,,,,,,,,,,,396.64674430000014,396.6518905999983,397.6035472000076,397.59674809999706,1,397.6000129000022,397.6035472000076,397.6035472000076,398.0970385999972,398.0970385999972,398.09014020000177,up,398.09018359999754,398.0901973,None,0.43978319999587256,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
290,0,290,up,None,0.407369499997003,None,,,290,0,290,0,398.0970385999972,,,,,,,,,,,,,,,,,,,,398.09030360000907,398.0970385999972,398.86855440000363,398.8611849000008,1,398.8666249000089,398.86855440000363,398.86855440000363,399.3605624000047,399.3605624000047,399.35441700000956,up,399.35445290000644,399.35446650000813,None,0.407369499997003,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
291,0,291,up,None,0.43069170000671875,None,,,291,0,291,0,399.3605624000047,,,,,,,,,,,,,,,,,,,,399.3545720000111,399.3605624000047,400.0207131000061,400.0150197000039,1,400.01818020000064,400.0207131000061,400.0207131000061,400.51363840000704,400.51363840000704,400.506973800002,up,400.5070268999989,400.5070538,None,0.43069170000671875,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
292,0,292,down,None,0.4513535000005504,None,,,292,0,292,0,400.51363840000704,,,,,,,,,,,,,,,,,,,,400.50721409999824,400.51363840000704,401.16790810000384,401.1595505000005,2,401.16269330000796,401.16790810000384,401.16790810000384,401.6606763000018,401.6606763000018,401.6534262000059,down,401.65347990000737,401.6535067000077,None,0.4513535000005504,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
293,0,293,None,None,,,,,293,0,293,0,401.6606763000018,,,,,,,,,,,,,,,,,,,,401.65366450000147,401.6606763000018,402.32667540000693,402.319476100005,1,402.3233089999994,402.32667540000693,402.32667540000693,402.819602500007,402.819602500007,402.8129925000103,None,402.8130258000019,402.81304130000353,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
294,0,294,up,None,0.4195198999950662,None,,,294,0,294,0,402.819602500007,,,,,,,,,,,,,,,,,,,,402.81315950000135,402.819602500007,403.4317155000026,403.4242571000068,1,403.4271470000094,403.4317155000026,403.4317155000026,403.9237487000064,403.9237487000064,403.9168831999996,up,403.91692260000855,403.91693730000407,None,0.4195198999950662,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
295,0,295,up,None,0.2910459999984596,0.1119810999953188,,,295,0,295,0,403.9237487000064,,,,,,,,,,,,,,,,,,,,403.91703920000873,403.9237487000064,404.80817489999754,404.8000630000024,1,404.80506420000165,404.80817489999754,404.80817489999754,405.2988334999973,405.2988334999973,405.29308909999963,up,405.29316060000565,405.2932140000048,None,0.2910459999984596,0.1119810999953188,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
